0.267,0.044101
0.268,0.044091
0.269,0.044082
0.27,0.044073
0.271,0.044064
0.272,0.044054
0.273,0.044045
0.274,0.044036
0.275,0.044027
0.276,0.044018
0.277,0.044008
0.278,0.043999
0.279,0.04399
0.28,0.043981
0.281,0.043971
0.282,0.043962
0.283,0.043953
0.284,0.043944
0.285,0.043935
0.286,0.043925
0.287,0.043916
0.288,0.043907
0.289,0.043898
0.29,0.043886
0.291,0.043874
0.292,0.043862
0.293,0.043849
0.294,0.043837
0.295,0.043825
0.296,0.043813
0.297,0.0438
0.298,0.043787
0.299,0.043775
0.3,0.043762
0.301,0.043749
0.302,0.043736
0.303,0.043723
0.304,0.04371
0.305,0.043697
0.306,0.043684
0.307,0.043671
0.308,0.043659
0.309,0.043646
0.31,0.043634
0.311,0.043621
0.312,0.043608
0.313,0.043596
0.314,0.043583
0.315,0.043571
0.316,0.043558
0.317,0.043545
0.318,0.043533
0.319,0.04352
0.32,0.043508
0.321,0.043495
0.322,0.043482
0.323,0.04347
0.324,0.043457
0.325,0.043445
0.326,0.043432
0.327,0.043419
0.328,0.043407
0.329,0.043394
0.33,0.043382
0.331,0.043369
0.332,0.043356
0.333,0.043344
0.334,0.043329
0.335,0.043314
0.336,0.043298
0.337,0.043282
0.338,0.043267
0.339,0.043251
0.34,0.043235
0.341,0.043219
0.342,0.043204
0.343,0.043188
0.344,0.043172
0.345,0.043156
0.346,0.04314
0.347,0.043123
0.348,0.043107
0.349,0.043091
0.35,0.043074
0.351,0.043058
0.352,0.043041
0.353,0.043025
0.354,0.043009
0.355,0.042992
0.356,0.042976
0.357,0.042959
0.358,0.042943
0.359,0.042927
0.36,0.04291
0.361,0.042894
0.362,0.042875
0.363,0.042855
0.364,0.042835
0.365,0.042814
0.366,0.042794
0.367,0.042774
0.368,0.042754
0.369,0.042734
0.37,0.042714
0.371,0.042694
0.372,0.042674
0.373,0.042654
0.374,0.042634
0.375,0.042614
0.376,0.042594
0.377,0.042575
0.378,0.042555
0.379,0.042535
0.38,0.042516
0.381,0.042496
0.382,0.042477
0.383,0.042457
0.384,0.042438
0.385,0.042418
0.386,0.042397
0.387,0.042375
0.388,0.042353
0.389,0.042331
0.39,0.042309
0.391,0.042286
0.392,0.042264
0.393,0.042243
0.394,0.042222
0.395,0.042201
0.396,0.042179
0.397,0.042157
0.398,0.042135
0.399,0.042112
0.4,0.04209
0.401,0.042067
0.402,0.042044
0.403,0.042022
0.404,0.041999
0.405,0.041977
0.406,0.041954
0.407,0.041932
0.408,0.04191
0.409,0.041887
0.41,0.041865
0.411,0.041843
0.412,0.04182
0.413,0.041798
0.414,0.041776
0.415,0.041753
0.416,0.041731
0.417,0.041709
0.418,0.041686
0.419,0.041664
0.42,0.041639
0.421,0.041614
0.422,0.041589
0.423,0.041563
0.424,0.041538
0.425,0.041512
0.426,0.041487
0.427,0.041462
0.428,0.041436
0.429,0.041411
0.43,0.041385
0.431,0.04136
0.432,0.041335
0.433,0.041309
0.434,0.041284
0.435,0.041258
0.436,0.041233
0.437,0.041208
0.438,0.041182
0.439,0.041157
0.44,0.041131
0.441,0.041106
0.442,0.041081
0.443,0.041053
0.444,0.041025
0.445,0.040998
0.446,0.04097
0.447,0.040957
0.448,0.040957
0.449,0.040958
0.45,0.040958
0.451,0.040958
0.452,0.040958
0.453,0.040958
0.454,0.040958
0.455,0.040959
0.456,0.040959
0.457,0.040979
0.458,0.041126
0.459,0.041285
0.46,0.041464
0.461,0.041641
0.462,0.041817
0.463,0.041994
0.464,0.04217
0.465,0.042342
0.466,0.0425
0.467,0.042659
0.468,0.042824
0.469,0.043008
0.47,0.0432
0.471,0.043391
0.472,0.043583
0.473,0.043765
0.474,0.043947
0.475,0.044129
0.476,0.044309
0.477,0.044487
0.478,0.044664
0.479,0.044854
0.48,0.045043
0.481,0.045231
0.482,0.045408
0.483,0.045585
0.484,0.045761
0.485,0.045932
0.486,0.046108
0.487,0.046294
0.488,0.04648
0.489,0.046677
0.49,0.046877
0.491,0.047076
0.492,0.047276
0.493,0.047452
0.494,0.047624
0.495,0.047795
0.496,0.047795
0.497,0.047795
0.498,0.047795
0.499,0.047795
0.5,0.047795
0.501,0.047795
0.502,0.047795
0.503,0.047795
0.504,0.047795
0.505,0.047795
0.506,0.047796
0.507,0.047797
0.508,0.047797
0.509,0.047798
0.51,0.047798
0.511,0.047799
0.512,0.0478
0.513,0.0478
0.514,0.047801
0.515,0.047802
0.516,0.047802
0.517,0.047803
0.518,0.047803
0.519,0.047804
0.52,NaN
0.521,NaN
0.522,NaN
0.523,NaN
0.524,0.047807
0.525,0.047806
0.526,0.047806
0.527,0.047806
0.528,0.047805
0.529,0.047805
0.53,0.047804
0.531,0.047804
0.532,0.047804
0.533,0.047803
0.534,0.047803
0.535,0.047807
0.536,0.047814
0.537,0.047821
0.538,0.047828
0.539,0.047836
0.54,0.047844
0.541,0.047851
0.542,0.047859
0.543,0.047867
0.544,0.047875
0.545,0.047882
0.546,0.04789
0.547,0.047898
0.548,0.047905
0.549,0.047913
0.55,0.047921
0.551,0.047929
0.552,0.047936
0.553,0.047944
0.554,0.047952
0.555,0.04796
0.556,0.047967
0.557,0.047975
0.558,0.047983
0.559,0.047991
0.56,0.047998
0.561,0.048006
0.562,0.048014
0.563,0.048022
0.564,0.048029
0.565,0.048037
0.566,0.048045
0.567,0.048053
0.568,0.04806
0.569,0.048068
0.57,0.048076
0.571,0.048084
0.572,0.048091
0.573,0.048099
0.574,0.048107
0.575,0.048115
0.576,0.048122
0.577,0.04813
0.578,0.048138
0.579,0.048146
0.58,0.048154
0.581,0.04816
0.582,0.048167
0.583,0.048174
0.584,0.048181
0.585,0.048188
0.586,0.048195
0.587,0.048202
0.588,0.048209
0.589,0.048216
0.59,0.048223
0.591,0.04823
0.592,0.048237
0.593,0.048244
0.594,0.048251
0.595,0.048258
0.596,0.048265
0.597,0.048272
0.598,0.048279
0.599,0.048286
0.6,0.048293
0.601,0.048301
0.602,0.048308
0.603,0.048316
0.604,0.048323
0.605,0.048331
0.606,0.048339
0.607,0.048346
0.608,0.048354
0.609,0.048361
0.61,0.048369
0.611,0.048376
0.612,0.048384
0.613,0.048391
0.614,0.048399
0.615,0.048407
0.616,0.048414
0.617,0.048422
0.618,0.048429
0.619,0.048437
0.62,0.048444
0.621,0.048452
0.622,0.048459
0.623,0.048467
0.624,0.048475
0.625,0.048482
0.626,0.04849
0.627,0.048497
0.628,0.048505
0.629,0.048513
0.63,0.04852
0.631,0.048528
0.632,0.048535
0.633,0.048543
0.634,0.048551
0.635,0.048558
0.636,0.048566
0.637,0.048574
0.638,0.048582
0.639,0.04859
0.64,0.048598
0.641,0.048606
0.642,0.048614
0.643,0.048622
0.644,0.04863
0.645,0.048636
0.646,0.048642
0.647,0.048648
0.648,0.048654
0.649,0.04866
0.65,0.048666
0.651,0.048672
0.652,0.048678
0.653,0.048684
0.654,0.048691
0.655,0.048697
0.656,0.048703
0.657,0.048709
0.658,0.048715
0.659,0.048721
0.66,0.048727
0.661,0.048733
0.662,0.048739
0.663,0.048745
0.664,0.048751
0.665,0.048757
0.666,0.048763
0.667,0.048769
0.668,0.048776
0.669,0.048782
0.67,0.048789
0.671,0.048795
0.672,0.048801
0.673,0.048807
0.674,0.048813
0.675,0.048819
0.676,0.048826
0.677,0.048832
0.678,0.048838
0.679,0.048844
0.68,0.04885
0.681,0.048856
0.682,0.048862
0.683,0.048868
0.684,0.048874
0.685,0.04888
0.686,0.048887
0.687,0.048893
0.688,0.048899
0.689,0.048905
0.69,0.048911
0.691,0.048917
0.692,0.048923
0.693,0.048929
0.694,0.048935
0.695,0.048942
0.696,0.048948
0.697,0.048954
0.698,0.04896
0.699,0.048966
0.7,0.048972
0.701,0.048978
0.702,0.048984
0.703,0.04899
0.704,0.048997
0.705,0.049003
0.706,0.049009
0.707,0.049015
0.708,0.049021
0.709,0.049028
0.71,0.049034
0.711,0.04904
0.712,0.049046
0.713,0.049052
0.714,0.049057
0.715,0.049063
0.716,0.049069
0.717,0.049074
0.718,0.04908
0.719,0.049085
0.72,0.049091
0.721,0.049097
0.722,0.049102
0.723,0.049108
0.724,0.049114
0.725,0.049119
0.726,0.049125
0.727,0.049131
0.728,0.049136
0.729,0.049142
0.73,0.049148
0.731,0.049153
0.732,0.049157
0.733,0.049162
0.734,0.049167
0.735,0.049172
0.736,0.049176
0.737,0.049181
0.738,0.049186
0.739,0.049191
0.74,0.049195
0.741,0.0492
0.742,0.049205
0.743,0.049209
0.744,0.049214
0.745,0.049219
0.746,0.049224
0.747,0.049228
0.748,0.049233
0.749,0.049238
0.75,0.049243
0.751,0.049247
0.752,0.049252
0.753,0.049257
0.754,0.049262
0.755,0.049266
0.756,0.049271
0.757,0.049276
0.758,0.049281
0.759,0.049286
0.76,0.04929
0.761,0.049295
0.762,0.0493
0.763,0.049305
0.764,0.049309
0.765,0.049314
0.766,0.049319
0.767,0.049324
0.768,0.049329
0.769,0.049333
0.77,0.049338
0.771,0.049343
0.772,0.049348
0.773,0.049352
0.774,0.049357
0.775,0.049362
0.776,0.049367
0.777,0.049372
0.778,0.049376
0.779,0.049381
0.78,0.049386
0.781,0.04939
0.782,0.049395
0.783,0.0494
0.784,0.049404
0.785,0.049409
0.786,0.049414
0.787,0.049418
0.788,0.049423
0.789,0.049428
0.79,0.049432
0.791,0.049437
0.792,0.049442
0.793,0.049446
0.794,0.049451
0.795,0.049455
0.796,0.04946
0.797,0.049465
0.798,0.049469
0.799,0.049474
0.8,0.049479
0.801,0.049484
0.802,0.049489
0.803,0.049493
0.804,0.049497
0.805,0.049501
0.806,0.049505
0.807,0.049509
0.808,0.049513
0.809,0.049517
0.81,0.049521
0.811,0.049524
0.812,0.049528
0.813,0.049532
0.814,0.049536
0.815,0.04954
0.816,0.049544
0.817,0.049548
0.818,0.049551
0.819,0.049555
0.82,0.049559
0.821,0.049563
0.822,0.049567
0.823,0.049571
0.824,0.049575
0.825,0.049578
0.826,0.049582
0.827,0.049586
0.828,0.04959
0.829,0.049594
0.83,0.049598
0.831,0.049602
0.832,0.049605
0.833,0.049609
0.834,0.049613
0.835,0.049617
0.836,0.049621
0.837,0.049625
0.838,0.049629
0.839,0.049632
0.84,0.049636
0.841,0.04964
0.842,0.049644
0.843,0.049648
0.844,0.049652
0.845,0.049655
0.846,0.049659
0.847,0.049663
0.848,0.049667
0.849,0.049671
0.85,0.049675
0.851,0.049678
0.852,0.049682
0.853,0.049684
0.854,0.049687
0.855,0.049689
0.856,0.049692
0.857,0.049694
0.858,0.049697
0.859,0.049699
0.86,0.049702
0.861,0.049704
0.862,0.049706
0.863,0.049709
0.864,0.049711
0.865,0.049714
0.866,0.049716
0.867,0.049719
0.868,0.049721
0.869,0.049724
0.87,0.049726
0.871,0.049728
0.872,0.049731
0.873,0.049733
0.874,0.049736
0.875,0.049738
0.876,0.049741
0.877,0.049743
0.878,0.049746
0.879,0.049748
0.88,0.04975
0.881,0.049753
0.882,0.049755
0.883,0.049758
0.884,0.04976
0.885,0.049763
0.886,0.049765
0.887,0.049768
0.888,0.04977
0.889,0.049772
0.89,0.049775
0.891,0.049777
0.892,0.04978
0.893,0.049782
0.894,0.049785
0.895,0.049787
0.896,0.049789
0.897,0.049792
0.898,0.049794
0.899,0.049796
0.9,0.049799
0.901,0.049801
0.902,0.049803
0.903,0.049806
0.904,0.049808
0.905,0.049811
0.906,0.049813
0.907,0.049815
0.908,0.049818
0.909,0.04982
0.91,0.049822
0.911,0.049825
0.912,0.049827
0.913,0.049829
0.914,0.049832
0.915,0.049834
0.916,0.049836
0.917,0.049839
0.918,0.049841
0.919,0.049843
0.92,0.049846
0.921,0.049848
0.922,0.049851
0.923,0.049853
0.924,0.049855
0.925,0.049858
0.926,0.049858
0.927,0.049859
0.928,0.04986
0.929,0.04986
0.93,0.049861
0.931,0.049861
0.932,0.049862
0.933,0.049863
0.934,0.049863
0.935,0.049864
0.936,0.049864
0.937,0.049865
0.938,0.049866
0.939,0.049866
0.94,0.049867
0.941,0.049867
0.942,0.049868
0.943,0.049869
0.944,0.049869
0.945,0.04987
0.946,0.04987
0.947,0.049871
0.948,0.049872
0.949,0.049872
0.95,0.049873
0.951,0.049873
0.952,0.049874
0.953,0.049875
0.954,0.049875
0.955,0.049876
0.956,0.049876
0.957,0.049878
0.958,0.049879
0.959,0.04988
0.96,0.049881
0.961,0.049882
0.962,0.049883
0.963,0.049885
0.964,0.049886
0.965,0.049887
0.966,0.049888
0.967,0.049889
0.968,0.049891
0.969,0.049892
0.97,0.049893
0.971,0.049894
0.972,0.049895
0.973,0.049897
0.974,0.049898
0.975,0.049899
0.976,0.0499
0.977,0.049901
0.978,0.049902
0.979,0.049904
0.98,0.049905
0.981,0.049906
0.982,0.049907
0.983,0.049908
0.984,0.04991
0.985,0.049911
0.986,0.049912
0.987,0.049913
0.988,0.049914
0.989,0.049915
0.99,0.049916
0.991,0.049917
0.992,0.049918
0.993,0.04992
0.994,0.049921
0.995,0.049922
0.996,0.049923
0.997,0.049924
0.998,0.049925
0.999,0.049926
1,0.049927
